,PLAYER_ID,DateRecovered,DateInjured,TEAM_ID,Team,Player,InjuryNotes,RecoverNotes,InjuryLengthDays,NumberInjuries,inj_MIN,inj_FGA,inj_FG_PCT,inj_FG3A,inj_FG3_PCT,inj_FTA,inj_FT_PCT,inj_REB,inj_AST,inj_STL,inj_BLK,inj_TO,inj_PF,inj_PTS,inj_PLUS_MINUS,p5_MIN,p5_FGA,p5_FG_PCT,p5_FG3A,p5_FG3_PCT,p5_FTA,p5_FT_PCT,p5_REB,p5_AST,p5_STL,p5_BLK,p5_TO,p5_PF,p5_PTS,p5_PLUS_MINUS
2208,201168,2015-02-06,2015-02-04,1610612759,Spurs,Tiago Splitter,placed on IL,activated from IL,2 days,40,10.4,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,14.343333333333334,3.8,0.5,0.0,0.0,2.4,0.5266,3.2,0.4,0.4,0.6,0.8,1.8,5.2,0.4
2209,201168,2015-04-19,2015-04-05,1610612759,Spurs,Tiago Splitter,placed on IL with sore right calf,activated from IL,14 days,40,10.4,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,14.343333333333334,3.8,0.5,0.0,0.0,2.4,0.5266,3.2,0.4,0.4,0.6,0.8,1.8,5.2,0.4
2210,201168,2015-11-09,2015-11-07,1610612737,Hawks,Tiago Splitter,placed on IL with calf injury,activated from IL,2 days,40,10.4,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,14.343333333333334,3.8,0.5,0.0,0.0,2.4,0.5266,3.2,0.4,0.4,0.6,0.8,1.8,5.2,0.4
2211,201168,2015-12-04,2015-11-21,1610612737,Hawks,Tiago Splitter,sore right hip (DTD),activated from IL,13 days,40,10.4,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,14.343333333333334,3.8,0.5,0.0,0.0,2.4,0.5266,3.2,0.4,0.4,0.6,0.8,1.8,5.2,0.4
2212,201168,2015-12-12,2015-12-10,1610612737,Hawks,Tiago Splitter,placed on IL,activated from IL,2 days,40,10.4,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,14.343333333333334,3.8,0.5,0.0,0.0,2.4,0.5266,3.2,0.4,0.4,0.6,0.8,1.8,5.2,0.4
2213,201168,2016-01-07,2015-12-27,1610612737,Hawks,Tiago Splitter,strained calf (DTD),activated from IL,11 days,40,10.4,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,14.343333333333334,3.8,0.5,0.0,0.0,2.4,0.5266,3.2,0.4,0.4,0.6,0.8,1.8,5.2,0.4
2214,201168,2017-03-28,2016-02-01,1610612737,Hawks,Tiago Splitter,placed on IL with sore right hip (out for season),activated from IL,421 days,40,10.4,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,14.343333333333334,3.8,0.5,0.0,0.0,2.4,0.5266,3.2,0.4,0.4,0.6,0.8,1.8,5.2,0.4
2215,201171,2012-03-24,2012-02-06,1610612766,Hornets,Carl Landry,placed on IL with sprained MCL in left knee,activated from IL (P),47 days,23,11.0,2.0,0.5,0.0,0.0,4.0,0.5,4.0,0.0,0.0,0.0,1.0,1.0,4.0,,14.7875,4.25,0.79175,0.0,0.0,1.0,0.25,4.25,0.75,0.25,0.25,1.5,2.75,7.5,0.0
2216,201171,2014-01-19,2012-03-31,1610612766,Hornets,Carl Landry,sprained right ankle (DNP),activated from IL,659 days,23,11.0,2.0,0.5,0.0,0.0,4.0,0.5,4.0,0.0,0.0,0.0,1.0,1.0,4.0,,14.7875,4.25,0.79175,0.0,0.0,1.0,0.25,4.25,0.75,0.25,0.25,1.5,2.75,7.5,0.0
2217,201171,2015-01-28,2014-02-28,1610612758,Kings,Carl Landry,placed on IL with torn medial meniscus in right knee (out for season),activated from IL,334 days,23,11.0,2.0,0.5,0.0,0.0,4.0,0.5,4.0,0.0,0.0,0.0,1.0,1.0,4.0,,14.7875,4.25,0.79175,0.0,0.0,1.0,0.25,4.25,0.75,0.25,0.25,1.5,2.75,7.5,0.0
2218,201171,2015-12-23,2015-06-02,1610612758,Kings,Carl Landry,surgery on right wrist to repair torn ligament,activated from IL,204 days,23,11.0,2.0,0.5,0.0,0.0,4.0,0.5,4.0,0.0,0.0,0.0,1.0,1.0,4.0,,14.7875,4.25,0.79175,0.0,0.0,1.0,0.25,4.25,0.75,0.25,0.25,1.5,2.75,7.5,0.0
2219,201175,2012-02-06,2011-03-03,1610612738,Celtics,Glen Davis,patellar tendinitis in left knee (out indefinitely),activated from IL,340 days,23,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,,9.0,3.4,0.28,0.0,0.0,2.2,0.43339999999999995,1.4,0.6,0.2,0.0,1.2,2.0,4.6,
2220,201175,2013-01-14,2012-04-16,1610612753,Magic,Glen Davis,sprained right knee (DNP),activated from IL,273 days,23,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,,9.0,3.4,0.28,0.0,0.0,2.2,0.43339999999999995,1.4,0.6,0.2,0.0,1.2,2.0,4.6,
2221,201175,2013-11-23,2013-01-30,1610612753,Magic,Glen Davis,fractured left foot (out indefinitely),activated from IL,297 days,23,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,,9.0,3.4,0.28,0.0,0.0,2.2,0.43339999999999995,1.4,0.6,0.2,0.0,1.2,2.0,4.6,
2222,201175,2014-11-08,2014-10-30,1610612746,Clippers,Glen Davis,placed on IL with strained right groin,activated from IL,9 days,23,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,,9.0,3.4,0.28,0.0,0.0,2.2,0.43339999999999995,1.4,0.6,0.2,0.0,1.2,2.0,4.6,
2223,201175,2015-03-22,2015-03-20,1610612746,Clippers,Glen Davis,placed on IL with illness,activated from IL,2 days,23,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,,9.0,3.4,0.28,0.0,0.0,2.2,0.43339999999999995,1.4,0.6,0.2,0.0,1.2,2.0,4.6,
2224,201177,2010-12-20,2010-12-19,1610612754,Pacers,Josh McRoberts,placed on IL with abdominal strain,activated from IL,1 days,16,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,
2225,201177,2011-01-14,2011-01-08,1610612754,Pacers,Josh McRoberts,placed on IL,activated from IL,6 days,16,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,
2226,201177,2011-01-28,2011-01-22,1610612754,Pacers,Josh McRoberts,placed on IL,activated from IL,6 days,16,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,
2227,201177,2012-01-13,2012-01-03,1610612747,Lakers,Josh McRoberts,placed on IL with toe injury,activated from IL,10 days,16,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,
2228,201177,2014-11-01,2014-10-29,1610612748,Heat,Josh McRoberts,placed on IL with toe injury,activated from IL,3 days,16,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,
2229,201177,2014-11-20,2014-11-16,1610612748,Heat,Josh McRoberts,placed on IL,activated from IL,4 days,16,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,
2230,201177,2016-01-29,2014-12-10,1610612748,Heat,Josh McRoberts,torn meniscus in right knee (out for season),activated from IL,415 days,16,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,
2231,201177,2016-11-12,2016-10-24,1610612748,Heat,Josh McRoberts,sore left foot (DTD),returned to lineup,19 days,16,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,
2232,201177,2017-04-10,2016-12-27,1610612748,Heat,Josh McRoberts,stress fracture in left foot (DTD),activated from IL,104 days,16,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,
2233,201177,2017-12-31,2017-04-10,1610612748,Heat,Josh McRoberts,stress fracture in left foot (out for season),activated from IL,265 days,16,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,
2234,201178,2011-01-30,2010-11-03,1610612762,Jazz,Kyrylo Fesenko,stomach illness (DNP),activated from IL,88 days,15,16.0,4.0,0.75,0.0,0.0,2.0,0.5,2.0,0.0,0.0,2.0,2.0,2.0,7.0,,11.4,2.6,0.62,0.0,0.0,2.2,0.4666,2.2,0.4,0.2,1.4,1.6,2.0,4.4,
2235,201178,2012-04-13,2011-03-07,1610612762,Jazz,Kyrylo Fesenko,back spasms (DNP),activated from IL,403 days,15,16.0,4.0,0.75,0.0,0.0,2.0,0.5,2.0,0.0,0.0,2.0,2.0,2.0,7.0,,11.4,2.6,0.62,0.0,0.0,2.2,0.4666,2.2,0.4,0.2,1.4,1.6,2.0,4.4,
2236,201187,2012-11-03,2012-02-12,1610612744,Warriors,Dominic McGuire,strained/sore left knee (DNP),activated from IL,265 days,2,17.0,7.0,0.429,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,7.0,,20.8,4.4,0.2806,0.2,0.0,1.8,0.25,5.4,1.6,0.4,1.6,1.0,2.2,3.0,
2237,201188,2010-10-29,2010-10-27,1610612763,Grizzlies,Marc Gasol,placed on IL with sprained right ankle / left ankle,activated from IL,2 days,27,19.0,3.0,0.667,0.0,0.0,4.0,0.25,2.0,2.0,0.0,1.0,2.0,2.0,5.0,,26.4,5.6,0.6154000000000001,0.2,0.0,3.2,0.75,6.4,2.2,1.4,0.8,1.6,3.4,9.0,
2238,201188,2013-03-27,2013-03-23,1610612763,Grizzlies,Marc Gasol,torn abdominal muscle (DTD),returned to lineup,4 days,27,19.0,3.0,0.667,0.0,0.0,4.0,0.25,2.0,2.0,0.0,1.0,2.0,2.0,5.0,,26.4,5.6,0.6154000000000001,0.2,0.0,3.2,0.75,6.4,2.2,1.4,0.8,1.6,3.4,9.0,
2239,201188,2014-01-14,2013-11-23,1610612763,Grizzlies,Marc Gasol,sprained MCL in left knee (out indefinitely),activated from IL,52 days,27,19.0,3.0,0.667,0.0,0.0,4.0,0.25,2.0,2.0,0.0,1.0,2.0,2.0,5.0,,26.4,5.6,0.6154000000000001,0.2,0.0,3.2,0.75,6.4,2.2,1.4,0.8,1.6,3.4,9.0,
2240,201188,2015-03-14,2015-03-12,1610612763,Grizzlies,Marc Gasol,rest (DTD),returned to lineup,2 days,27,19.0,3.0,0.667,0.0,0.0,4.0,0.25,2.0,2.0,0.0,1.0,2.0,2.0,5.0,,26.4,5.6,0.6154000000000001,0.2,0.0,3.2,0.75,6.4,2.2,1.4,0.8,1.6,3.4,9.0,
2241,201188,2016-10-26,2016-02-08,1610612763,Grizzlies,Marc Gasol,fractured right foot (out for season),returned to lineup,261 days,27,19.0,3.0,0.667,0.0,0.0,4.0,0.25,2.0,2.0,0.0,1.0,2.0,2.0,5.0,,26.4,5.6,0.6154000000000001,0.2,0.0,3.2,0.75,6.4,2.2,1.4,0.8,1.6,3.4,9.0,
2242,201188,2016-11-02,2016-11-01,1610612763,Grizzlies,Marc Gasol,rest (DTD),returned to lineup,1 days,27,19.0,3.0,0.667,0.0,0.0,4.0,0.25,2.0,2.0,0.0,1.0,2.0,2.0,5.0,,26.4,5.6,0.6154000000000001,0.2,0.0,3.2,0.75,6.4,2.2,1.4,0.8,1.6,3.4,9.0,
2243,201188,2016-12-14,2016-12-13,1610612763,Grizzlies,Marc Gasol,rest (DTD),returned to lineup,1 days,27,19.0,3.0,0.667,0.0,0.0,4.0,0.25,2.0,2.0,0.0,1.0,2.0,2.0,5.0,,26.4,5.6,0.6154000000000001,0.2,0.0,3.2,0.75,6.4,2.2,1.4,0.8,1.6,3.4,9.0,
2244,201188,2017-02-06,2017-02-04,1610612763,Grizzlies,Marc Gasol,rest (DTD),returned to lineup,2 days,27,19.0,3.0,0.667,0.0,0.0,4.0,0.25,2.0,2.0,0.0,1.0,2.0,2.0,5.0,,26.4,5.6,0.6154000000000001,0.2,0.0,3.2,0.75,6.4,2.2,1.4,0.8,1.6,3.4,9.0,
2245,201188,2017-04-04,2017-03-26,1610612763,Grizzlies,Marc Gasol,strained left foot (DTD),returned to lineup,9 days,27,19.0,3.0,0.667,0.0,0.0,4.0,0.25,2.0,2.0,0.0,1.0,2.0,2.0,5.0,,26.4,5.6,0.6154000000000001,0.2,0.0,3.2,0.75,6.4,2.2,1.4,0.8,1.6,3.4,9.0,
2246,201188,2018-01-19,2017-12-21,1610612763,Grizzlies,Marc Gasol,placed on IL with tightness in right groin,returned to lineup,29 days,27,19.0,3.0,0.667,0.0,0.0,4.0,0.25,2.0,2.0,0.0,1.0,2.0,2.0,5.0,,26.4,5.6,0.6154000000000001,0.2,0.0,3.2,0.75,6.4,2.2,1.4,0.8,1.6,3.4,9.0,
2247,201188,2018-03-05,2018-02-24,1610612763,Grizzlies,Marc Gasol,DNP,activated from IL,9 days,27,19.0,3.0,0.667,0.0,0.0,4.0,0.25,2.0,2.0,0.0,1.0,2.0,2.0,5.0,,26.4,5.6,0.6154000000000001,0.2,0.0,3.2,0.75,6.4,2.2,1.4,0.8,1.6,3.4,9.0,
2248,201188,2018-03-12,2018-03-10,1610612763,Grizzlies,Marc Gasol,placed on IL for rest,activated from IL,2 days,27,19.0,3.0,0.667,0.0,0.0,4.0,0.25,2.0,2.0,0.0,1.0,2.0,2.0,5.0,,26.4,5.6,0.6154000000000001,0.2,0.0,3.2,0.75,6.4,2.2,1.4,0.8,1.6,3.4,9.0,
2249,201188,2018-03-21,2018-03-19,1610612763,Grizzlies,Marc Gasol,illness (DTD),activated from IL,2 days,27,19.0,3.0,0.667,0.0,0.0,4.0,0.25,2.0,2.0,0.0,1.0,2.0,2.0,5.0,,26.4,5.6,0.6154000000000001,0.2,0.0,3.2,0.75,6.4,2.2,1.4,0.8,1.6,3.4,9.0,
2250,201188,2018-03-24,2018-03-22,1610612763,Grizzlies,Marc Gasol,placed on IL for rest,activated from IL,2 days,27,19.0,3.0,0.667,0.0,0.0,4.0,0.25,2.0,2.0,0.0,1.0,2.0,2.0,5.0,,26.4,5.6,0.6154000000000001,0.2,0.0,3.2,0.75,6.4,2.2,1.4,0.8,1.6,3.4,9.0,
2251,201188,2018-04-08,2018-04-06,1610612763,Grizzlies,Marc Gasol,DTD,returned to lineup,2 days,27,19.0,3.0,0.667,0.0,0.0,4.0,0.25,2.0,2.0,0.0,1.0,2.0,2.0,5.0,,26.4,5.6,0.6154000000000001,0.2,0.0,3.2,0.75,6.4,2.2,1.4,0.8,1.6,3.4,9.0,
2252,201188,2019-01-21,2018-04-09,1610612763,Grizzlies,Marc Gasol,placed on IL for rest (out for season),returned to lineup,287 days,27,19.0,3.0,0.667,0.0,0.0,4.0,0.25,2.0,2.0,0.0,1.0,2.0,2.0,5.0,,26.4,5.6,0.6154000000000001,0.2,0.0,3.2,0.75,6.4,2.2,1.4,0.8,1.6,3.4,9.0,
2253,201188,2019-02-06,2019-02-05,1610612763,Grizzlies,Marc Gasol,hand injury (DTD),returned to lineup,1 days,27,19.0,3.0,0.667,0.0,0.0,4.0,0.25,2.0,2.0,0.0,1.0,2.0,2.0,5.0,,26.4,5.6,0.6154000000000001,0.2,0.0,3.2,0.75,6.4,2.2,1.4,0.8,1.6,3.4,9.0,
2254,201188,2020-01-15,2019-12-19,1610612761,Raptors,Marc Gasol,strained left hamstring (out indefinitely),activated from IL,27 days,27,19.0,3.0,0.667,0.0,0.0,4.0,0.25,2.0,2.0,0.0,1.0,2.0,2.0,5.0,,26.4,5.6,0.6154000000000001,0.2,0.0,3.2,0.75,6.4,2.2,1.4,0.8,1.6,3.4,9.0,
2255,201188,2020-03-08,2020-01-30,1610612761,Raptors,Marc Gasol,placed on IL with left hamstring injury,activated from IL,38 days,27,19.0,3.0,0.667,0.0,0.0,4.0,0.25,2.0,2.0,0.0,1.0,2.0,2.0,5.0,,26.4,5.6,0.6154000000000001,0.2,0.0,3.2,0.75,6.4,2.2,1.4,0.8,1.6,3.4,9.0,
2256,201189,2010-11-22,2010-10-27,1610612766,Hornets,Aaron Gray,placed on IL,activated from IL,26 days,18,17.0,7.0,0.5710000000000001,0.0,0.0,3.0,0.667,6.0,0.0,0.0,0.0,1.0,2.0,10.0,,17.6,6.0,0.5752,0.0,0.0,4.4,0.51,5.4,1.2,0.2,0.4,2.2,4.0,10.2,
2257,201189,2010-12-05,2010-11-29,1610612766,Hornets,Aaron Gray,placed on IL,activated from IL,6 days,18,17.0,7.0,0.5710000000000001,0.0,0.0,3.0,0.667,6.0,0.0,0.0,0.0,1.0,2.0,10.0,,17.6,6.0,0.5752,0.0,0.0,4.4,0.51,5.4,1.2,0.2,0.4,2.2,4.0,10.2,
2258,201189,2010-12-13,2010-12-08,1610612766,Hornets,Aaron Gray,placed on IL,activated from IL,5 days,18,17.0,7.0,0.5710000000000001,0.0,0.0,3.0,0.667,6.0,0.0,0.0,0.0,1.0,2.0,10.0,,17.6,6.0,0.5752,0.0,0.0,4.4,0.51,5.4,1.2,0.2,0.4,2.2,4.0,10.2,
2259,201189,2010-12-20,2010-12-15,1610612766,Hornets,Aaron Gray,placed on IL,activated from IL,5 days,18,17.0,7.0,0.5710000000000001,0.0,0.0,3.0,0.667,6.0,0.0,0.0,0.0,1.0,2.0,10.0,,17.6,6.0,0.5752,0.0,0.0,4.4,0.51,5.4,1.2,0.2,0.4,2.2,4.0,10.2,
2260,201189,2011-01-01,2010-12-29,1610612766,Hornets,Aaron Gray,placed on IL,activated from IL,3 days,18,17.0,7.0,0.5710000000000001,0.0,0.0,3.0,0.667,6.0,0.0,0.0,0.0,1.0,2.0,10.0,,17.6,6.0,0.5752,0.0,0.0,4.4,0.51,5.4,1.2,0.2,0.4,2.2,4.0,10.2,
2261,201189,2011-02-01,2011-01-21,1610612766,Hornets,Aaron Gray,placed on IL with sprained ankle,activated from IL,11 days,18,17.0,7.0,0.5710000000000001,0.0,0.0,3.0,0.667,6.0,0.0,0.0,0.0,1.0,2.0,10.0,,17.6,6.0,0.5752,0.0,0.0,4.4,0.51,5.4,1.2,0.2,0.4,2.2,4.0,10.2,
2262,201189,2012-01-18,2011-12-26,1610612761,Raptors,Aaron Gray,placed on IL with irregular heartbeat,activated from IL,23 days,18,17.0,7.0,0.5710000000000001,0.0,0.0,3.0,0.667,6.0,0.0,0.0,0.0,1.0,2.0,10.0,,17.6,6.0,0.5752,0.0,0.0,4.4,0.51,5.4,1.2,0.2,0.4,2.2,4.0,10.2,
2263,201189,2013-11-01,2013-01-06,1610612761,Raptors,Aaron Gray,flu (DNP),activated from IL,299 days,18,17.0,7.0,0.5710000000000001,0.0,0.0,3.0,0.667,6.0,0.0,0.0,0.0,1.0,2.0,10.0,,17.6,6.0,0.5752,0.0,0.0,4.4,0.51,5.4,1.2,0.2,0.4,2.2,4.0,10.2,
2264,201189,2013-11-11,2013-11-09,1610612761,Raptors,Aaron Gray,placed on IL,activated from IL,2 days,18,17.0,7.0,0.5710000000000001,0.0,0.0,3.0,0.667,6.0,0.0,0.0,0.0,1.0,2.0,10.0,,17.6,6.0,0.5752,0.0,0.0,4.4,0.51,5.4,1.2,0.2,0.4,2.2,4.0,10.2,
2265,201189,2013-11-17,2013-11-15,1610612761,Raptors,Aaron Gray,placed on IL,activated from IL,2 days,18,17.0,7.0,0.5710000000000001,0.0,0.0,3.0,0.667,6.0,0.0,0.0,0.0,1.0,2.0,10.0,,17.6,6.0,0.5752,0.0,0.0,4.4,0.51,5.4,1.2,0.2,0.4,2.2,4.0,10.2,
2266,201189,2013-12-03,2013-11-20,1610612761,Raptors,Aaron Gray,placed on IL,activated from IL,13 days,18,17.0,7.0,0.5710000000000001,0.0,0.0,3.0,0.667,6.0,0.0,0.0,0.0,1.0,2.0,10.0,,17.6,6.0,0.5752,0.0,0.0,4.4,0.51,5.4,1.2,0.2,0.4,2.2,4.0,10.2,
2267,201196,2014-12-22,2011-04-16,1610612739,Cavaliers,Ramon Sessions,surgery to repair hernia (out indefinitely),returned to lineup,1346 days,9,5.0,2.0,0.0,0.0,0.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,,7.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,1.0,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,
2268,201196,2015-01-21,2014-12-26,1610612758,Kings,Ramon Sessions,strained lower back (DTD),activated from IL,26 days,9,5.0,2.0,0.0,0.0,0.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,,7.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,1.0,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,
2269,201196,2018-04-27,2017-02-03,1610612766,Hornets,Ramon Sessions,torn lateral meniscus in left knee (out indefinitely),activated from IL,448 days,9,5.0,2.0,0.0,0.0,0.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,,7.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,1.0,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,
2270,201202,2012-11-02,2012-03-20,1610612748,Heat,Joel Anthony,sprained left ankle (DNP),activated from IL,227 days,13,7.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,,14.5,3.0,0.7417499999999999,0.0,0.0,1.0,0.1875,3.25,0.25,0.25,1.0,0.5,2.25,5.25,
2271,201202,2015-03-11,2015-03-08,1610612765,Pistons,Joel Anthony,groin injury (DTD),activated from IL,3 days,13,7.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,,14.5,3.0,0.7417499999999999,0.0,0.0,1.0,0.1875,3.25,0.25,0.25,1.0,0.5,2.25,5.25,
2272,201202,2017-03-01,2017-02-24,1610612759,Spurs,Joel Anthony,placed on IL,activated from IL,5 days,13,7.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,,14.5,3.0,0.7417499999999999,0.0,0.0,1.0,0.1875,3.25,0.25,0.25,1.0,0.5,2.25,5.25,
2273,201202,2017-03-04,2017-03-03,1610612759,Spurs,Joel Anthony,placed on IL,activated from IL,1 days,13,7.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,,14.5,3.0,0.7417499999999999,0.0,0.0,1.0,0.1875,3.25,0.25,0.25,1.0,0.5,2.25,5.25,
2274,201202,2017-03-08,2017-03-06,1610612759,Spurs,Joel Anthony,placed on IL,activated from IL,2 days,13,7.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,,14.5,3.0,0.7417499999999999,0.0,0.0,1.0,0.1875,3.25,0.25,0.25,1.0,0.5,2.25,5.25,
2275,201202,2017-03-19,2017-03-18,1610612759,Spurs,Joel Anthony,placed on IL,activated from IL,1 days,13,7.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,,14.5,3.0,0.7417499999999999,0.0,0.0,1.0,0.1875,3.25,0.25,0.25,1.0,0.5,2.25,5.25,
2276,201202,2017-03-25,2017-03-23,1610612759,Spurs,Joel Anthony,placed on IL,activated from IL,2 days,13,7.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,,14.5,3.0,0.7417499999999999,0.0,0.0,1.0,0.1875,3.25,0.25,0.25,1.0,0.5,2.25,5.25,
2277,201202,2017-04-02,2017-03-27,1610612759,Spurs,Joel Anthony,placed on IL,activated from IL,6 days,13,7.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,,14.5,3.0,0.7417499999999999,0.0,0.0,1.0,0.1875,3.25,0.25,0.25,1.0,0.5,2.25,5.25,
2278,201202,2017-04-22,2017-04-10,1610612759,Spurs,Joel Anthony,placed on IL,activated from IL,12 days,13,7.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,,14.5,3.0,0.7417499999999999,0.0,0.0,1.0,0.1875,3.25,0.25,0.25,1.0,0.5,2.25,5.25,
2279,201202,2017-05-11,2017-04-25,1610612759,Spurs,Joel Anthony,placed on IL,activated from IL,16 days,13,7.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,,14.5,3.0,0.7417499999999999,0.0,0.0,1.0,0.1875,3.25,0.25,0.25,1.0,0.5,2.25,5.25,
2280,201228,2012-01-16,2012-01-03,1610612741,Bulls,C.J. Watson,sprained left elbow (DNP),activated from IL,13 days,35,15.0,5.0,0.2,1.0,0.0,4.0,0.75,6.0,3.0,0.0,0.0,2.0,1.0,5.0,,12.886666666666667,4.0,0.4466,1.0,0.33340000000000003,0.8,0.4,0.6,1.6,0.2,0.0,1.0,0.8,5.0,1.5
2281,201228,2012-02-28,2012-01-29,1610612741,Bulls,C.J. Watson,wrist injury (DNP),activated from IL,30 days,35,15.0,5.0,0.2,1.0,0.0,4.0,0.75,6.0,3.0,0.0,0.0,2.0,1.0,5.0,,12.886666666666667,4.0,0.4466,1.0,0.33340000000000003,0.8,0.4,0.6,1.6,0.2,0.0,1.0,0.8,5.0,1.5
2282,201228,2014-03-14,2012-03-05,1610612741,Bulls,C.J. Watson,left ankle injury (DNP),activated from IL,739 days,35,15.0,5.0,0.2,1.0,0.0,4.0,0.75,6.0,3.0,0.0,0.0,2.0,1.0,5.0,,12.886666666666667,4.0,0.4466,1.0,0.33340000000000003,0.8,0.4,0.6,1.6,0.2,0.0,1.0,0.8,5.0,1.5
2283,201228,2014-04-09,2014-03-15,1610612754,Pacers,C.J. Watson,placed on IL with strained right hamstring / elbow injury (CBC),activated from IL,25 days,35,15.0,5.0,0.2,1.0,0.0,4.0,0.75,6.0,3.0,0.0,0.0,2.0,1.0,5.0,,12.886666666666667,4.0,0.4466,1.0,0.33340000000000003,0.8,0.4,0.6,1.6,0.2,0.0,1.0,0.8,5.0,1.5
2284,201228,2014-11-28,2014-04-16,1610612754,Pacers,C.J. Watson,placed on IL (out for season),activated from IL,226 days,35,15.0,5.0,0.2,1.0,0.0,4.0,0.75,6.0,3.0,0.0,0.0,2.0,1.0,5.0,,12.886666666666667,4.0,0.4466,1.0,0.33340000000000003,0.8,0.4,0.6,1.6,0.2,0.0,1.0,0.8,5.0,1.5
